failureType,simulationRun,failure_index,failure_time,anomaly
13,136,179.0,537.0,True
13,137,246.0,738.0,True
13,138,200.0,600.0,True
13,139,205.0,615.0,True
13,140,185.0,555.0,True
13,141,257.0,771.0,True
13,142,236.0,708.0,True
13,143,213.0,639.0,True
13,144,225.0,675.0,True
13,145,233.0,699.0,True
13,146,285.0,855.0,True
13,147,269.0,807.0,True
13,148,235.0,705.0,True
13,149,205.0,615.0,True
13,150,188.0,564.0,True
13,151,213.0,639.0,True
13,152,217.0,651.0,True
13,153,224.0,672.0,True
13,154,253.0,759.0,True
13,155,184.0,552.0,True
13,156,223.0,669.0,True
13,157,258.0,774.0,True
13,158,203.0,609.0,True
13,159,236.0,708.0,True
13,160,219.0,657.0,True
13,161,219.0,657.0,True
13,162,224.0,672.0,True
13,163,209.0,627.0,True
13,164,221.0,663.0,True
13,165,249.0,747.0,True
13,166,191.0,573.0,True
13,167,241.0,723.0,True
13,168,245.0,735.0,True
13,169,221.0,663.0,True
13,170,357.0,1071.0,True
13,171,203.0,609.0,True
13,172,244.0,732.0,True
13,173,198.0,594.0,True
13,174,206.0,618.0,True
13,175,284.0,852.0,True
13,176,231.0,693.0,True
13,177,275.0,825.0,True
13,178,277.0,831.0,True
13,179,337.0,1011.0,True
13,180,231.0,693.0,True
13,181,215.0,645.0,True
13,182,187.0,561.0,True
13,183,223.0,669.0,True
13,184,249.0,747.0,True
13,185,203.0,609.0,True
13,186,209.0,627.0,True
13,187,220.0,660.0,True
13,188,267.0,801.0,True
13,189,237.0,711.0,True
13,190,237.0,711.0,True
13,191,197.0,591.0,True
13,192,236.0,708.0,True
13,193,233.0,699.0,True
13,194,265.0,795.0,True
13,195,216.0,648.0,True
13,196,199.0,597.0,True
13,197,185.0,555.0,True
13,198,214.0,642.0,True
13,199,395.0,1185.0,True
13,200,219.0,657.0,True
13,201,365.0,1095.0,True
13,202,222.0,666.0,True
13,203,239.0,717.0,True
13,204,224.0,672.0,True
13,205,209.0,627.0,True
13,206,227.0,681.0,True
13,207,232.0,696.0,True
13,208,197.0,591.0,True
13,209,237.0,711.0,True
13,210,195.0,585.0,True
13,211,197.0,591.0,True
13,212,273.0,819.0,True
13,213,232.0,696.0,True
13,214,237.0,711.0,True
13,215,293.0,879.0,True
13,216,257.0,771.0,True
13,217,333.0,999.0,True
13,218,207.0,621.0,True
13,219,214.0,642.0,True
13,220,207.0,621.0,True
13,221,245.0,735.0,True
13,222,187.0,561.0,True
13,223,241.0,723.0,True
13,224,261.0,783.0,True
13,225,199.0,597.0,True
13,226,247.0,741.0,True
13,227,224.0,672.0,True
13,228,214.0,642.0,True
13,229,235.0,705.0,True
13,230,202.0,606.0,True
13,231,229.0,687.0,True
13,232,208.0,624.0,True
13,233,264.0,792.0,True
13,234,216.0,648.0,True
13,235,267.0,801.0,True
13,236,236.0,708.0,True
13,237,195.0,585.0,True
13,238,229.0,687.0,True
13,239,215.0,645.0,True
13,240,234.0,702.0,True
13,241,221.0,663.0,True
13,242,245.0,735.0,True
13,243,259.0,777.0,True
13,244,231.0,693.0,True
13,245,271.0,813.0,True
13,246,236.0,708.0,True
13,247,184.0,552.0,True
13,248,254.0,762.0,True
13,249,217.0,651.0,True
13,250,206.0,618.0,True
13,251,224.0,672.0,True
13,252,213.0,639.0,True
13,253,236.0,708.0,True
13,254,228.0,684.0,True
13,255,214.0,642.0,True
13,256,212.0,636.0,True
13,257,187.0,561.0,True
13,258,278.0,834.0,True
13,259,230.0,690.0,True
13,260,349.0,1047.0,True
13,261,187.0,561.0,True
13,262,219.0,657.0,True
13,263,197.0,591.0,True
13,264,200.0,600.0,True
13,265,229.0,687.0,True
13,266,202.0,606.0,True
13,267,325.0,975.0,True
13,268,209.0,627.0,True
13,269,227.0,681.0,True
13,270,226.0,678.0,True
13,271,231.0,693.0,True
13,272,279.0,837.0,True
13,273,197.0,591.0,True
13,274,235.0,705.0,True
13,275,227.0,681.0,True
13,276,230.0,690.0,True
13,277,229.0,687.0,True
13,278,204.0,612.0,True
13,279,215.0,645.0,True
13,280,221.0,663.0,True
13,281,257.0,771.0,True
13,282,273.0,819.0,True
13,283,196.0,588.0,True
13,284,223.0,669.0,True
13,285,246.0,738.0,True
13,286,316.0,948.0,True
13,287,253.0,759.0,True
13,288,234.0,702.0,True
13,289,210.0,630.0,True
13,290,269.0,807.0,True
13,291,267.0,801.0,True
13,292,213.0,639.0,True
13,293,252.0,756.0,True
13,294,205.0,615.0,True
13,295,367.0,1101.0,True
13,296,223.0,669.0,True
13,297,261.0,783.0,True
13,298,203.0,609.0,True
13,299,231.0,693.0,True
13,300,205.0,615.0,True
13,301,211.0,633.0,True
13,302,240.0,720.0,True
13,303,225.0,675.0,True
13,304,231.0,693.0,True
13,305,209.0,627.0,True
13,306,253.0,759.0,True
13,307,286.0,858.0,True
13,308,239.0,717.0,True
13,309,233.0,699.0,True
13,310,197.0,591.0,True
13,311,221.0,663.0,True
13,312,244.0,732.0,True
13,313,198.0,594.0,True
13,314,186.0,558.0,True
13,315,239.0,717.0,True
13,316,214.0,642.0,True
13,317,213.0,639.0,True
13,318,221.0,663.0,True
13,319,197.0,591.0,True
13,320,211.0,633.0,True
13,321,281.0,843.0,True
13,322,269.0,807.0,True
13,323,243.0,729.0,True
13,324,212.0,636.0,True
13,325,236.0,708.0,True
13,326,189.0,567.0,True
13,327,189.0,567.0,True
13,328,236.0,708.0,True
13,329,221.0,663.0,True
13,330,201.0,603.0,True
13,331,233.0,699.0,True
13,332,225.0,675.0,True
13,333,294.0,882.0,True
13,334,260.0,780.0,True
13,335,309.0,927.0,True
13,336,247.0,741.0,True
13,337,258.0,774.0,True
13,338,209.0,627.0,True
13,339,240.0,720.0,True
13,340,192.0,576.0,True
13,341,292.0,876.0,True
13,342,201.0,603.0,True
13,343,348.0,1044.0,True
13,344,217.0,651.0,True
13,345,307.0,921.0,True
13,346,286.0,858.0,True
13,347,223.0,669.0,True
13,348,265.0,795.0,True
13,349,285.0,855.0,True
13,350,194.0,582.0,True
13,351,242.0,726.0,True
13,352,214.0,642.0,True
13,353,309.0,927.0,True
13,354,200.0,600.0,True
13,355,217.0,651.0,True
13,356,203.0,609.0,True
13,357,245.0,735.0,True
13,358,274.0,822.0,True
13,359,219.0,657.0,True
13,360,216.0,648.0,True
13,361,221.0,663.0,True
13,362,215.0,645.0,True
13,363,233.0,699.0,True
13,364,301.0,903.0,True
13,365,283.0,849.0,True
13,366,210.0,630.0,True
13,367,299.0,897.0,True
13,368,222.0,666.0,True
13,369,193.0,579.0,True
13,370,242.0,726.0,True
13,371,234.0,702.0,True
13,372,217.0,651.0,True
13,373,236.0,708.0,True
13,374,191.0,573.0,True
13,375,391.0,1173.0,True
13,376,225.0,675.0,True
13,377,226.0,678.0,True
13,378,215.0,645.0,True
13,379,243.0,729.0,True
13,380,239.0,717.0,True
13,381,214.0,642.0,True
13,382,185.0,555.0,True
13,383,226.0,678.0,True
13,384,271.0,813.0,True
13,385,207.0,621.0,True
13,386,220.0,660.0,True
13,387,307.0,921.0,True
13,388,245.0,735.0,True
13,389,191.0,573.0,True
13,390,227.0,681.0,True
13,391,218.0,654.0,True
13,392,192.0,576.0,True
13,393,203.0,609.0,True
13,394,235.0,705.0,True
13,395,289.0,867.0,True
13,396,221.0,663.0,True
13,397,240.0,720.0,True
13,398,205.0,615.0,True
13,399,193.0,579.0,True
13,400,291.0,873.0,True
13,401,190.0,570.0,True
13,402,269.0,807.0,True
13,403,208.0,624.0,True
13,404,267.0,801.0,True
13,405,235.0,705.0,True
13,406,217.0,651.0,True
13,407,208.0,624.0,True
13,408,207.0,621.0,True
13,409,259.0,777.0,True
13,410,203.0,609.0,True
13,411,227.0,681.0,True
13,412,223.0,669.0,True
13,413,195.0,585.0,True
13,414,189.0,567.0,True
13,415,214.0,642.0,True
13,416,216.0,648.0,True
13,417,221.0,663.0,True
13,418,251.0,753.0,True
13,419,237.0,711.0,True
13,420,249.0,747.0,True
13,421,204.0,612.0,True
13,422,243.0,729.0,True
13,423,247.0,741.0,True
13,424,216.0,648.0,True
13,425,247.0,741.0,True
13,426,236.0,708.0,True
13,427,205.0,615.0,True
13,428,301.0,903.0,True
13,429,214.0,642.0,True
13,430,252.0,756.0,True
13,431,247.0,741.0,True
13,432,246.0,738.0,True
13,433,296.0,888.0,True
13,434,217.0,651.0,True
13,435,228.0,684.0,True
13,436,211.0,633.0,True
13,437,198.0,594.0,True
13,438,235.0,705.0,True
13,439,236.0,708.0,True
13,440,203.0,609.0,True
13,441,221.0,663.0,True
13,442,206.0,618.0,True
13,443,237.0,711.0,True
13,444,284.0,852.0,True
13,445,231.0,693.0,True
13,446,249.0,747.0,True
13,447,253.0,759.0,True
13,448,299.0,897.0,True
13,449,234.0,702.0,True
13,450,216.0,648.0,True
13,451,222.0,666.0,True
13,452,255.0,765.0,True
13,453,226.0,678.0,True
13,454,210.0,630.0,True
13,455,281.0,843.0,True
13,456,229.0,687.0,True
13,457,236.0,708.0,True
13,458,208.0,624.0,True
13,459,192.0,576.0,True
13,460,235.0,705.0,True
13,461,208.0,624.0,True
13,462,203.0,609.0,True
13,463,222.0,666.0,True
13,464,476.0,1428.0,True
13,465,231.0,693.0,True
13,466,295.0,885.0,True
13,467,229.0,687.0,True
13,468,276.0,828.0,True
13,469,275.0,825.0,True
13,470,245.0,735.0,True
13,471,226.0,678.0,True
13,472,221.0,663.0,True
13,473,233.0,699.0,True
13,474,214.0,642.0,True
13,475,207.0,621.0,True
13,476,320.0,960.0,True
13,477,364.0,1092.0,True
13,478,216.0,648.0,True
13,479,241.0,723.0,True
13,480,228.0,684.0,True
13,481,249.0,747.0,True
13,482,215.0,645.0,True
13,483,289.0,867.0,True
13,484,223.0,669.0,True
13,485,289.0,867.0,True
13,486,215.0,645.0,True
13,487,248.0,744.0,True
13,488,280.0,840.0,True
13,489,276.0,828.0,True
13,490,270.0,810.0,True
13,491,211.0,633.0,True
13,492,237.0,711.0,True
13,493,241.0,723.0,True
13,494,227.0,681.0,True
13,495,319.0,957.0,True
13,496,243.0,729.0,True
13,497,266.0,798.0,True
13,498,183.0,549.0,True
13,499,307.0,921.0,True
13,500,219.0,657.0,True
14,1,178.0,534.0,True
14,2,580.0,1740.0,True
14,3,392.0,1176.0,True
14,4,286.0,858.0,True
14,5,263.0,789.0,True
14,6,233.0,699.0,True
14,7,287.0,861.0,True
14,8,183.0,549.0,True
14,9,248.0,744.0,True
14,10,273.0,819.0,True
14,11,300.0,900.0,True
14,12,517.0,1551.0,True
14,13,419.0,1257.0,True
14,14,789.0,2367.0,True
14,15,202.0,606.0,True
14,16,404.0,1212.0,True
14,17,221.0,663.0,True
14,18,329.0,987.0,True
14,19,237.0,711.0,True
14,20,309.0,927.0,True
14,21,262.0,786.0,True
14,22,799.0,2397.0,True
14,23,676.0,2028.0,True
14,24,173.0,519.0,True
14,25,312.0,936.0,True
14,26,349.0,1047.0,True
14,27,471.0,1413.0,True
14,28,554.0,1662.0,True
14,29,462.0,1386.0,True
14,30,473.0,1419.0,True
14,31,357.0,1071.0,True
14,32,241.0,723.0,True
14,33,468.0,1404.0,True
14,34,355.0,1065.0,True
14,35,513.0,1539.0,True
14,36,229.0,687.0,True
14,37,334.0,1002.0,True
14,38,384.0,1152.0,True
14,39,203.0,609.0,True
14,40,621.0,1863.0,True
14,41,914.0,2742.0,True
14,42,584.0,1752.0,True
14,43,235.0,705.0,True
14,44,344.0,1032.0,True
14,45,577.0,1731.0,True
14,46,489.0,1467.0,True
14,47,227.0,681.0,True
14,48,661.0,1983.0,True
14,49,266.0,798.0,True
14,50,263.0,789.0,True
14,51,172.0,516.0,True
14,52,610.0,1830.0,True
14,53,197.0,591.0,True
14,54,232.0,696.0,True
14,55,380.0,1140.0,True
14,56,622.0,1866.0,True
14,57,176.0,528.0,True
14,58,232.0,696.0,True
14,59,299.0,897.0,True
14,60,175.0,525.0,True
14,61,427.0,1281.0,True
14,62,173.0,519.0,True
14,63,276.0,828.0,True
14,64,183.0,549.0,True
14,65,336.0,1008.0,True
14,66,345.0,1035.0,True
14,67,336.0,1008.0,True
14,68,508.0,1524.0,True
14,69,632.0,1896.0,True
14,70,565.0,1695.0,True
14,71,320.0,960.0,True
14,72,415.0,1245.0,True
14,73,664.0,1992.0,True
14,74,185.0,555.0,True
14,75,229.0,687.0,True
14,76,,,False
14,77,403.0,1209.0,True
14,78,937.0,2811.0,True
14,79,522.0,1566.0,True
14,80,368.0,1104.0,True
14,81,701.0,2103.0,True
14,82,414.0,1242.0,True
14,83,422.0,1266.0,True
14,84,201.0,603.0,True
14,85,181.0,543.0,True
14,86,377.0,1131.0,True
14,87,278.0,834.0,True
14,88,239.0,717.0,True
14,89,528.0,1584.0,True
14,90,405.0,1215.0,True
14,91,746.0,2238.0,True
14,92,355.0,1065.0,True
14,93,214.0,642.0,True
14,94,207.0,621.0,True
14,95,406.0,1218.0,True
14,96,753.0,2259.0,True
14,97,839.0,2517.0,True
14,98,185.0,555.0,True
14,99,209.0,627.0,True
14,100,412.0,1236.0,True
14,101,380.0,1140.0,True
14,102,307.0,921.0,True
14,103,570.0,1710.0,True
14,104,179.0,537.0,True
14,105,262.0,786.0,True
14,106,631.0,1893.0,True
14,107,319.0,957.0,True
14,108,447.0,1341.0,True
14,109,694.0,2082.0,True
14,110,371.0,1113.0,True
14,111,543.0,1629.0,True
14,112,,,False
14,113,,,False
14,114,,,False
14,115,475.0,1425.0,True
14,116,465.0,1395.0,True
14,117,316.0,948.0,True
14,118,,,False
14,119,,,False
14,120,958.0,2874.0,True
14,121,366.0,1098.0,True
14,122,293.0,879.0,True
14,123,515.0,1545.0,True
14,124,199.0,597.0,True
14,125,438.0,1314.0,True
14,126,504.0,1512.0,True
14,127,461.0,1383.0,True
14,128,476.0,1428.0,True
14,129,926.0,2778.0,True
14,130,186.0,558.0,True
14,131,319.0,957.0,True
14,132,686.0,2058.0,True
14,133,,,False
14,134,206.0,618.0,True
14,135,866.0,2598.0,True
14,136,203.0,609.0,True
14,137,,,False
14,138,471.0,1413.0,True
14,139,292.0,876.0,True
14,140,463.0,1389.0,True
14,141,921.0,2763.0,True
14,142,252.0,756.0,True
14,143,203.0,609.0,True
14,144,180.0,540.0,True
14,145,284.0,852.0,True
14,146,534.0,1602.0,True
14,147,603.0,1809.0,True
14,148,464.0,1392.0,True
14,149,537.0,1611.0,True
14,150,243.0,729.0,True
14,151,522.0,1566.0,True
14,152,293.0,879.0,True
14,153,877.0,2631.0,True
14,154,195.0,585.0,True
14,155,457.0,1371.0,True
14,156,916.0,2748.0,True
14,157,231.0,693.0,True
14,158,794.0,2382.0,True
14,159,654.0,1962.0,True
14,160,251.0,753.0,True
14,161,313.0,939.0,True
14,162,629.0,1887.0,True
14,163,236.0,708.0,True
14,164,333.0,999.0,True
14,165,489.0,1467.0,True
14,166,284.0,852.0,True
14,167,251.0,753.0,True
14,168,866.0,2598.0,True
14,169,534.0,1602.0,True
14,170,189.0,567.0,True
14,171,344.0,1032.0,True
14,172,425.0,1275.0,True
14,173,253.0,759.0,True
14,174,481.0,1443.0,True
14,175,179.0,537.0,True
14,176,512.0,1536.0,True
14,177,385.0,1155.0,True
14,178,234.0,702.0,True
14,179,307.0,921.0,True
14,180,305.0,915.0,True
14,181,678.0,2034.0,True
14,182,526.0,1578.0,True
14,183,174.0,522.0,True
14,184,187.0,561.0,True
14,185,210.0,630.0,True
14,186,359.0,1077.0,True
14,187,235.0,705.0,True
14,188,473.0,1419.0,True
14,189,527.0,1581.0,True
14,190,327.0,981.0,True
14,191,321.0,963.0,True
14,192,187.0,561.0,True
14,193,183.0,549.0,True
14,194,203.0,609.0,True
14,195,265.0,795.0,True
14,196,,,False
14,197,267.0,801.0,True
14,198,417.0,1251.0,True
14,199,420.0,1260.0,True
14,200,308.0,924.0,True
14,201,936.0,2808.0,True
14,202,359.0,1077.0,True
14,203,266.0,798.0,True
14,204,677.0,2031.0,True
14,205,213.0,639.0,True
14,206,,,False
14,207,511.0,1533.0,True
14,208,197.0,591.0,True
14,209,381.0,1143.0,True
14,210,206.0,618.0,True
14,211,434.0,1302.0,True
14,212,274.0,822.0,True
14,213,559.0,1677.0,True
14,214,399.0,1197.0,True
14,215,258.0,774.0,True
14,216,188.0,564.0,True
14,217,224.0,672.0,True
14,218,185.0,555.0,True
14,219,634.0,1902.0,True
14,220,914.0,2742.0,True
14,221,201.0,603.0,True
14,222,727.0,2181.0,True
14,223,192.0,576.0,True
14,224,633.0,1899.0,True
14,225,228.0,684.0,True
14,226,239.0,717.0,True
14,227,761.0,2283.0,True
14,228,353.0,1059.0,True
14,229,246.0,738.0,True
14,230,509.0,1527.0,True
14,231,603.0,1809.0,True
14,232,737.0,2211.0,True
14,233,209.0,627.0,True
14,234,505.0,1515.0,True
14,235,891.0,2673.0,True
14,236,259.0,777.0,True
14,237,619.0,1857.0,True
14,238,181.0,543.0,True
14,239,933.0,2799.0,True
14,240,400.0,1200.0,True
14,241,333.0,999.0,True
14,242,340.0,1020.0,True
14,243,241.0,723.0,True
14,244,289.0,867.0,True
14,245,181.0,543.0,True
14,246,265.0,795.0,True
14,247,397.0,1191.0,True
14,248,357.0,1071.0,True
14,249,194.0,582.0,True
14,250,448.0,1344.0,True
14,251,203.0,609.0,True
14,252,172.0,516.0,True
14,253,341.0,1023.0,True
14,254,548.0,1644.0,True
14,255,355.0,1065.0,True
14,256,568.0,1704.0,True
14,257,225.0,675.0,True
14,258,615.0,1845.0,True
14,259,623.0,1869.0,True
14,260,237.0,711.0,True
14,261,533.0,1599.0,True
14,262,188.0,564.0,True
14,263,198.0,594.0,True
14,264,437.0,1311.0,True
14,265,185.0,555.0,True
14,266,374.0,1122.0,True
14,267,388.0,1164.0,True
14,268,519.0,1557.0,True
14,269,277.0,831.0,True
14,270,341.0,1023.0,True
14,271,461.0,1383.0,True
14,272,181.0,543.0,True
14,273,181.0,543.0,True
14,274,747.0,2241.0,True
14,275,238.0,714.0,True
14,276,271.0,813.0,True
14,277,662.0,1986.0,True
14,278,900.0,2700.0,True
14,279,424.0,1272.0,True
14,280,633.0,1899.0,True
14,281,207.0,621.0,True
14,282,174.0,522.0,True
14,283,394.0,1182.0,True
14,284,403.0,1209.0,True
14,285,262.0,786.0,True
14,286,259.0,777.0,True
14,287,252.0,756.0,True
14,288,504.0,1512.0,True
14,289,575.0,1725.0,True
14,290,306.0,918.0,True
14,291,917.0,2751.0,True
14,292,529.0,1587.0,True
14,293,276.0,828.0,True
14,294,,,False
14,295,202.0,606.0,True
14,296,172.0,516.0,True
14,297,235.0,705.0,True
14,298,408.0,1224.0,True
14,299,411.0,1233.0,True
14,300,311.0,933.0,True
14,301,240.0,720.0,True
14,302,179.0,537.0,True
14,303,482.0,1446.0,True
14,304,219.0,657.0,True
14,305,,,False
14,306,597.0,1791.0,True
14,307,567.0,1701.0,True
14,308,358.0,1074.0,True
14,309,,,False
14,310,326.0,978.0,True
14,311,787.0,2361.0,True
14,312,395.0,1185.0,True
14,313,343.0,1029.0,True
14,314,474.0,1422.0,True
14,315,286.0,858.0,True
14,316,631.0,1893.0,True
14,317,265.0,795.0,True
14,318,757.0,2271.0,True
14,319,304.0,912.0,True
14,320,639.0,1917.0,True
14,321,351.0,1053.0,True
14,322,295.0,885.0,True
14,323,663.0,1989.0,True
14,324,,,False
14,325,441.0,1323.0,True
14,326,180.0,540.0,True
14,327,313.0,939.0,True
14,328,293.0,879.0,True
14,329,911.0,2733.0,True
14,330,203.0,609.0,True
14,331,206.0,618.0,True
14,332,181.0,543.0,True
14,333,237.0,711.0,True
14,334,297.0,891.0,True
14,335,632.0,1896.0,True
14,336,505.0,1515.0,True
14,337,398.0,1194.0,True
14,338,280.0,840.0,True
14,339,,,False
14,340,223.0,669.0,True
14,341,650.0,1950.0,True
14,342,601.0,1803.0,True
14,343,458.0,1374.0,True
14,344,261.0,783.0,True
14,345,241.0,723.0,True
14,346,514.0,1542.0,True
14,347,211.0,633.0,True
14,348,201.0,603.0,True
14,349,565.0,1695.0,True
14,350,903.0,2709.0,True
14,351,943.0,2829.0,True
14,352,268.0,804.0,True
14,353,319.0,957.0,True
14,354,,,False
14,355,711.0,2133.0,True
14,356,441.0,1323.0,True
14,357,223.0,669.0,True
14,358,297.0,891.0,True
14,359,191.0,573.0,True
14,360,219.0,657.0,True
14,361,259.0,777.0,True
14,362,465.0,1395.0,True
14,363,468.0,1404.0,True
14,364,412.0,1236.0,True
14,365,383.0,1149.0,True
14,366,263.0,789.0,True
14,367,721.0,2163.0,True
14,368,168.0,504.0,True
14,369,168.0,504.0,True
14,370,728.0,2184.0,True
14,371,180.0,540.0,True
14,372,465.0,1395.0,True
14,373,517.0,1551.0,True
14,374,812.0,2436.0,True
14,375,177.0,531.0,True
14,376,363.0,1089.0,True
14,377,929.0,2787.0,True
14,378,224.0,672.0,True
14,379,385.0,1155.0,True
14,380,479.0,1437.0,True
14,381,475.0,1425.0,True
14,382,322.0,966.0,True
14,383,231.0,693.0,True
14,384,198.0,594.0,True
14,385,331.0,993.0,True
14,386,549.0,1647.0,True
14,387,220.0,660.0,True
14,388,330.0,990.0,True
14,389,354.0,1062.0,True
14,390,767.0,2301.0,True
14,391,468.0,1404.0,True
14,392,687.0,2061.0,True
14,393,,,False
14,394,182.0,546.0,True
14,395,913.0,2739.0,True
14,396,302.0,906.0,True
14,397,736.0,2208.0,True
14,398,244.0,732.0,True
14,399,267.0,801.0,True
14,400,,,False
14,401,197.0,591.0,True
14,402,204.0,612.0,True
14,403,354.0,1062.0,True
14,404,435.0,1305.0,True
14,405,648.0,1944.0,True
14,406,,,False
14,407,536.0,1608.0,True
14,408,622.0,1866.0,True
14,409,289.0,867.0,True
14,410,242.0,726.0,True
14,411,365.0,1095.0,True
14,412,171.0,513.0,True
14,413,253.0,759.0,True
14,414,309.0,927.0,True
14,415,214.0,642.0,True
14,416,799.0,2397.0,True
14,417,469.0,1407.0,True
14,418,212.0,636.0,True
14,419,706.0,2118.0,True
14,420,230.0,690.0,True
14,421,541.0,1623.0,True
14,422,246.0,738.0,True
14,423,209.0,627.0,True
14,424,412.0,1236.0,True
14,425,227.0,681.0,True
14,426,510.0,1530.0,True
14,427,286.0,858.0,True
14,428,391.0,1173.0,True
14,429,608.0,1824.0,True
14,430,329.0,987.0,True
14,431,185.0,555.0,True
14,432,347.0,1041.0,True
14,433,511.0,1533.0,True
14,434,186.0,558.0,True
14,435,688.0,2064.0,True
14,436,321.0,963.0,True
14,437,546.0,1638.0,True
14,438,,,False
14,439,230.0,690.0,True
14,440,180.0,540.0,True
14,441,,,False
14,442,447.0,1341.0,True
14,443,,,False
14,444,219.0,657.0,True
14,445,278.0,834.0,True
14,446,187.0,561.0,True
14,447,434.0,1302.0,True
14,448,302.0,906.0,True
14,449,474.0,1422.0,True
14,450,186.0,558.0,True
14,451,347.0,1041.0,True
14,452,565.0,1695.0,True
14,453,393.0,1179.0,True
14,454,293.0,879.0,True
14,455,,,False
14,456,,,False
14,457,417.0,1251.0,True
14,458,209.0,627.0,True
14,459,595.0,1785.0,True
14,460,697.0,2091.0,True
14,461,321.0,963.0,True
14,462,177.0,531.0,True
14,463,204.0,612.0,True
14,464,593.0,1779.0,True
14,465,310.0,930.0,True
14,466,227.0,681.0,True
14,467,274.0,822.0,True
14,468,247.0,741.0,True
14,469,581.0,1743.0,True
14,470,235.0,705.0,True
14,471,562.0,1686.0,True
14,472,360.0,1080.0,True
14,473,351.0,1053.0,True
14,474,286.0,858.0,True
14,475,296.0,888.0,True
14,476,900.0,2700.0,True
14,477,281.0,843.0,True
14,478,,,False
14,479,476.0,1428.0,True
14,480,602.0,1806.0,True
14,481,626.0,1878.0,True
14,482,286.0,858.0,True
14,483,740.0,2220.0,True
14,484,384.0,1152.0,True
14,485,359.0,1077.0,True
14,486,293.0,879.0,True
14,487,255.0,765.0,True
14,488,678.0,2034.0,True
14,489,195.0,585.0,True
14,490,429.0,1287.0,True
14,491,222.0,666.0,True
14,492,531.0,1593.0,True
14,493,248.0,744.0,True
14,494,517.0,1551.0,True
14,495,231.0,693.0,True
14,496,934.0,2802.0,True
