failureType,simulationRun,failure_index,failure_time,anomaly
13,280,55.0,165.0,True
13,281,79.0,237.0,True
13,282,77.0,231.0,True
13,283,81.0,243.0,True
13,284,65.0,195.0,True
13,285,103.0,309.0,True
13,286,72.0,216.0,True
13,287,135.0,405.0,True
13,288,99.0,297.0,True
13,289,151.0,453.0,True
13,290,65.0,195.0,True
13,291,81.0,243.0,True
13,292,69.0,207.0,True
13,293,58.0,174.0,True
13,294,71.0,213.0,True
13,295,81.0,243.0,True
13,296,82.0,246.0,True
13,297,125.0,375.0,True
13,298,71.0,213.0,True
13,299,105.0,315.0,True
13,300,91.0,273.0,True
13,301,56.0,168.0,True
13,302,59.0,177.0,True
13,303,151.0,453.0,True
13,304,68.0,204.0,True
13,305,79.0,237.0,True
13,306,129.0,387.0,True
13,307,141.0,423.0,True
13,308,122.0,366.0,True
13,309,86.0,258.0,True
13,310,67.0,201.0,True
13,311,135.0,405.0,True
13,312,123.0,369.0,True
13,313,80.0,240.0,True
13,314,61.0,183.0,True
13,315,76.0,228.0,True
13,316,65.0,195.0,True
13,317,83.0,249.0,True
13,318,81.0,243.0,True
13,319,61.0,183.0,True
13,320,94.0,282.0,True
13,321,136.0,408.0,True
13,322,74.0,222.0,True
13,323,185.0,555.0,True
13,324,87.0,261.0,True
13,325,101.0,303.0,True
13,326,57.0,171.0,True
13,327,112.0,336.0,True
13,328,78.0,234.0,True
13,329,133.0,399.0,True
13,330,87.0,261.0,True
13,331,53.0,159.0,True
13,332,165.0,495.0,True
13,333,55.0,165.0,True
13,334,60.0,180.0,True
13,335,95.0,285.0,True
13,336,125.0,375.0,True
13,337,99.0,297.0,True
13,338,117.0,351.0,True
13,339,65.0,195.0,True
13,340,83.0,249.0,True
13,341,77.0,231.0,True
13,342,99.0,297.0,True
13,343,71.0,213.0,True
13,344,94.0,282.0,True
13,345,64.0,192.0,True
13,346,75.0,225.0,True
13,347,73.0,219.0,True
13,348,137.0,411.0,True
13,349,79.0,237.0,True
13,350,55.0,165.0,True
13,351,48.0,144.0,True
13,352,75.0,225.0,True
13,353,199.0,597.0,True
13,354,81.0,243.0,True
13,355,45.0,135.0,True
13,356,131.0,393.0,True
13,357,103.0,309.0,True
13,358,67.0,201.0,True
13,359,77.0,231.0,True
13,360,73.0,219.0,True
13,361,101.0,303.0,True
13,362,103.0,309.0,True
13,363,58.0,174.0,True
13,364,72.0,216.0,True
13,365,68.0,204.0,True
13,366,61.0,183.0,True
13,367,86.0,258.0,True
13,368,107.0,321.0,True
13,369,75.0,225.0,True
13,370,65.0,195.0,True
13,371,96.0,288.0,True
13,372,146.0,438.0,True
13,373,86.0,258.0,True
13,374,149.0,447.0,True
13,375,88.0,264.0,True
13,376,57.0,171.0,True
13,377,79.0,237.0,True
13,378,91.0,273.0,True
13,379,70.0,210.0,True
13,380,105.0,315.0,True
13,381,69.0,207.0,True
13,382,105.0,315.0,True
13,383,213.0,639.0,True
13,384,85.0,255.0,True
13,385,121.0,363.0,True
13,386,56.0,168.0,True
13,387,132.0,396.0,True
13,388,86.0,258.0,True
13,389,60.0,180.0,True
13,390,87.0,261.0,True
13,391,105.0,315.0,True
13,392,97.0,291.0,True
13,393,113.0,339.0,True
13,394,70.0,210.0,True
13,395,106.0,318.0,True
13,396,130.0,390.0,True
13,397,73.0,219.0,True
13,398,85.0,255.0,True
13,399,116.0,348.0,True
13,400,163.0,489.0,True
13,401,79.0,237.0,True
13,402,86.0,258.0,True
13,403,125.0,375.0,True
13,404,83.0,249.0,True
13,405,117.0,351.0,True
13,406,101.0,303.0,True
13,407,90.0,270.0,True
13,408,97.0,291.0,True
13,409,95.0,285.0,True
13,410,64.0,192.0,True
13,411,58.0,174.0,True
13,412,86.0,258.0,True
13,413,111.0,333.0,True
13,414,107.0,321.0,True
13,415,110.0,330.0,True
13,416,53.0,159.0,True
13,417,103.0,309.0,True
13,418,121.0,363.0,True
13,419,72.0,216.0,True
13,420,90.0,270.0,True
13,421,139.0,417.0,True
13,422,185.0,555.0,True
13,423,79.0,237.0,True
13,424,173.0,519.0,True
13,425,87.0,261.0,True
13,426,98.0,294.0,True
13,427,95.0,285.0,True
13,428,87.0,261.0,True
13,429,135.0,405.0,True
13,430,91.0,273.0,True
13,431,71.0,213.0,True
13,432,102.0,306.0,True
13,433,96.0,288.0,True
13,434,77.0,231.0,True
13,435,64.0,192.0,True
13,436,76.0,228.0,True
13,437,93.0,279.0,True
13,438,60.0,180.0,True
13,439,163.0,489.0,True
13,440,47.0,141.0,True
13,441,69.0,207.0,True
13,442,63.0,189.0,True
13,443,74.0,222.0,True
13,444,152.0,456.0,True
13,445,116.0,348.0,True
13,446,101.0,303.0,True
13,447,77.0,231.0,True
13,448,56.0,168.0,True
13,449,78.0,234.0,True
13,450,82.0,246.0,True
13,451,61.0,183.0,True
13,452,65.0,195.0,True
13,453,91.0,273.0,True
13,454,65.0,195.0,True
13,455,92.0,276.0,True
13,456,106.0,318.0,True
13,457,101.0,303.0,True
13,458,66.0,198.0,True
13,459,109.0,327.0,True
13,460,75.0,225.0,True
13,461,69.0,207.0,True
13,462,67.0,201.0,True
13,463,91.0,273.0,True
13,464,101.0,303.0,True
13,465,76.0,228.0,True
13,466,121.0,363.0,True
13,467,133.0,399.0,True
13,468,177.0,531.0,True
13,469,114.0,342.0,True
13,470,53.0,159.0,True
13,471,81.0,243.0,True
13,472,65.0,195.0,True
13,473,75.0,225.0,True
13,474,236.0,708.0,True
13,475,68.0,204.0,True
13,476,114.0,342.0,True
13,477,80.0,240.0,True
13,478,67.0,201.0,True
13,479,66.0,198.0,True
13,480,101.0,303.0,True
13,481,105.0,315.0,True
13,482,61.0,183.0,True
13,483,101.0,303.0,True
13,484,102.0,306.0,True
13,485,125.0,375.0,True
13,486,56.0,168.0,True
13,487,91.0,273.0,True
13,488,55.0,165.0,True
13,489,171.0,513.0,True
13,490,66.0,198.0,True
13,491,90.0,270.0,True
13,492,219.0,657.0,True
13,493,62.0,186.0,True
13,494,93.0,279.0,True
13,495,60.0,180.0,True
13,496,79.0,237.0,True
13,497,111.0,333.0,True
13,498,131.0,393.0,True
13,499,111.0,333.0,True
13,500,61.0,183.0,True
14,1,63.0,189.0,True
14,2,355.0,1065.0,True
14,3,244.0,732.0,True
14,4,204.0,612.0,True
14,5,52.0,156.0,True
14,6,63.0,189.0,True
14,7,96.0,288.0,True
14,8,,,False
14,9,233.0,699.0,True
14,10,113.0,339.0,True
14,11,195.0,585.0,True
14,12,113.0,339.0,True
14,13,197.0,591.0,True
14,14,,,False
14,15,139.0,417.0,True
14,16,437.0,1311.0,True
14,17,49.0,147.0,True
14,18,,,False
14,19,434.0,1302.0,True
14,20,,,False
14,21,42.0,126.0,True
14,22,,,False
14,23,,,False
14,24,,,False
14,25,84.0,252.0,True
14,26,456.0,1368.0,True
14,27,143.0,429.0,True
14,28,,,False
14,29,58.0,174.0,True
14,30,194.0,582.0,True
14,31,109.0,327.0,True
14,32,50.0,150.0,True
14,33,118.0,354.0,True
14,34,249.0,747.0,True
14,35,159.0,477.0,True
14,36,,,False
14,37,207.0,621.0,True
14,38,353.0,1059.0,True
14,39,126.0,378.0,True
14,40,409.0,1227.0,True
14,41,313.0,939.0,True
14,42,367.0,1101.0,True
14,43,476.0,1428.0,True
14,44,,,False
14,45,,,False
14,46,,,False
14,47,380.0,1140.0,True
14,48,491.0,1473.0,True
14,49,247.0,741.0,True
14,50,160.0,480.0,True
14,51,188.0,564.0,True
14,52,331.0,993.0,True
14,53,283.0,849.0,True
14,54,,,False
14,55,81.0,243.0,True
14,56,,,False
14,57,408.0,1224.0,True
14,58,140.0,420.0,True
14,59,185.0,555.0,True
14,60,,,False
14,61,190.0,570.0,True
14,62,203.0,609.0,True
14,63,477.0,1431.0,True
14,64,160.0,480.0,True
14,65,,,False
14,66,183.0,549.0,True
14,67,205.0,615.0,True
14,68,,,False
14,69,77.0,231.0,True
14,70,,,False
14,71,253.0,759.0,True
14,72,99.0,297.0,True
14,73,237.0,711.0,True
14,74,136.0,408.0,True
14,75,,,False
14,76,,,False
14,77,284.0,852.0,True
14,78,145.0,435.0,True
14,79,361.0,1083.0,True
14,80,185.0,555.0,True
14,81,40.0,120.0,True
14,82,315.0,945.0,True
14,83,196.0,588.0,True
14,84,73.0,219.0,True
14,85,,,False
14,86,375.0,1125.0,True
14,87,160.0,480.0,True
14,88,222.0,666.0,True
14,89,,,False
14,90,72.0,216.0,True
14,91,162.0,486.0,True
14,92,207.0,621.0,True
14,93,,,False
14,94,193.0,579.0,True
14,95,301.0,903.0,True
14,96,158.0,474.0,True
14,97,,,False
14,98,,,False
14,99,,,False
14,100,315.0,945.0,True
14,101,173.0,519.0,True
14,102,91.0,273.0,True
14,103,,,False
14,104,80.0,240.0,True
14,105,400.0,1200.0,True
14,106,260.0,780.0,True
14,107,450.0,1350.0,True
14,108,145.0,435.0,True
14,109,196.0,588.0,True
14,110,98.0,294.0,True
14,111,458.0,1374.0,True
14,112,158.0,474.0,True
14,113,310.0,930.0,True
14,114,,,False
14,115,453.0,1359.0,True
14,116,164.0,492.0,True
14,117,,,False
14,118,73.0,219.0,True
14,119,312.0,936.0,True
14,120,,,False
14,121,239.0,717.0,True
14,122,85.0,255.0,True
14,123,197.0,591.0,True
14,124,,,False
14,125,388.0,1164.0,True
14,126,114.0,342.0,True
14,127,,,False
14,128,332.0,996.0,True
14,129,338.0,1014.0,True
14,130,89.0,267.0,True
14,131,,,False
14,132,344.0,1032.0,True
14,133,83.0,249.0,True
14,134,181.0,543.0,True
14,135,,,False
14,136,358.0,1074.0,True
14,137,285.0,855.0,True
14,138,110.0,330.0,True
14,139,127.0,381.0,True
14,140,158.0,474.0,True
14,141,310.0,930.0,True
14,142,,,False
14,143,315.0,945.0,True
14,144,,,False
14,145,,,False
14,146,,,False
14,147,,,False
14,148,238.0,714.0,True
14,149,,,False
14,150,51.0,153.0,True
14,151,,,False
14,152,78.0,234.0,True
14,153,270.0,810.0,True
14,154,99.0,297.0,True
14,155,96.0,288.0,True
14,156,344.0,1032.0,True
14,157,362.0,1086.0,True
14,158,,,False
14,159,116.0,348.0,True
14,160,146.0,438.0,True
14,161,142.0,426.0,True
14,162,390.0,1170.0,True
14,163,46.0,138.0,True
14,164,57.0,171.0,True
14,165,,,False
14,166,423.0,1269.0,True
14,167,,,False
14,168,193.0,579.0,True
14,169,,,False
14,170,,,False
14,171,281.0,843.0,True
14,172,440.0,1320.0,True
14,173,,,False
14,174,99.0,297.0,True
14,175,91.0,273.0,True
14,176,89.0,267.0,True
14,177,,,False
14,178,126.0,378.0,True
14,179,194.0,582.0,True
14,180,,,False
14,181,,,False
14,182,244.0,732.0,True
14,183,125.0,375.0,True
14,184,214.0,642.0,True
14,185,249.0,747.0,True
14,186,235.0,705.0,True
14,187,174.0,522.0,True
14,188,61.0,183.0,True
14,189,,,False
14,190,273.0,819.0,True
14,191,119.0,357.0,True
14,192,65.0,195.0,True
14,193,,,False
14,194,84.0,252.0,True
14,195,227.0,681.0,True
14,196,,,False
14,197,108.0,324.0,True
14,198,164.0,492.0,True
14,199,114.0,342.0,True
14,200,,,False
14,201,350.0,1050.0,True
14,202,294.0,882.0,True
14,203,272.0,816.0,True
14,204,253.0,759.0,True
14,205,266.0,798.0,True
14,206,,,False
14,207,41.0,123.0,True
14,208,95.0,285.0,True
14,209,136.0,408.0,True
14,210,180.0,540.0,True
14,211,474.0,1422.0,True
14,212,316.0,948.0,True
14,213,111.0,333.0,True
14,214,498.0,1494.0,True
14,215,142.0,426.0,True
14,216,77.0,231.0,True
14,217,,,False
14,218,,,False
14,219,213.0,639.0,True
14,220,230.0,690.0,True
14,221,372.0,1116.0,True
14,222,,,False
14,223,164.0,492.0,True
14,224,50.0,150.0,True
14,225,166.0,498.0,True
14,226,50.0,150.0,True
14,227,330.0,990.0,True
14,228,99.0,297.0,True
14,229,189.0,567.0,True
14,230,154.0,462.0,True
14,231,139.0,417.0,True
14,232,320.0,960.0,True
14,233,488.0,1464.0,True
14,234,,,False
14,235,105.0,315.0,True
14,236,336.0,1008.0,True
14,237,454.0,1362.0,True
14,238,,,False
14,239,202.0,606.0,True
14,240,123.0,369.0,True
14,241,,,False
14,242,116.0,348.0,True
14,243,,,False
14,244,,,False
14,245,81.0,243.0,True
14,246,,,False
14,247,148.0,444.0,True
14,248,101.0,303.0,True
14,249,56.0,168.0,True
14,250,323.0,969.0,True
14,251,,,False
14,252,405.0,1215.0,True
14,253,101.0,303.0,True
14,254,241.0,723.0,True
14,255,54.0,162.0,True
14,256,402.0,1206.0,True
14,257,,,False
14,258,161.0,483.0,True
14,259,179.0,537.0,True
14,260,248.0,744.0,True
14,261,,,False
14,262,,,False
14,263,277.0,831.0,True
14,264,,,False
14,265,41.0,123.0,True
14,266,465.0,1395.0,True
14,267,57.0,171.0,True
14,268,,,False
14,269,264.0,792.0,True
14,270,148.0,444.0,True
14,271,50.0,150.0,True
14,272,,,False
14,273,78.0,234.0,True
14,274,262.0,786.0,True
14,275,253.0,759.0,True
14,276,318.0,954.0,True
14,277,,,False
14,278,152.0,456.0,True
14,279,73.0,219.0,True
14,280,172.0,516.0,True
14,281,,,False
14,282,84.0,252.0,True
14,283,50.0,150.0,True
14,284,127.0,381.0,True
14,285,,,False
14,286,82.0,246.0,True
14,287,45.0,135.0,True
14,288,201.0,603.0,True
14,289,108.0,324.0,True
14,290,176.0,528.0,True
14,291,,,False
14,292,111.0,333.0,True
14,293,,,False
14,294,429.0,1287.0,True
14,295,34.0,102.0,True
14,296,383.0,1149.0,True
14,297,51.0,153.0,True
14,298,283.0,849.0,True
14,299,122.0,366.0,True
14,300,84.0,252.0,True
14,301,,,False
14,302,360.0,1080.0,True
14,303,367.0,1101.0,True
14,304,96.0,288.0,True
14,305,262.0,786.0,True
14,306,418.0,1254.0,True
14,307,331.0,993.0,True
14,308,152.0,456.0,True
14,309,430.0,1290.0,True
14,310,,,False
14,311,236.0,708.0,True
14,312,274.0,822.0,True
14,313,307.0,921.0,True
14,314,312.0,936.0,True
14,315,324.0,972.0,True
14,316,36.0,108.0,True
14,317,193.0,579.0,True
14,318,436.0,1308.0,True
14,319,148.0,444.0,True
14,320,320.0,960.0,True
14,321,,,False
14,322,321.0,963.0,True
14,323,,,False
14,324,148.0,444.0,True
14,325,41.0,123.0,True
14,326,94.0,282.0,True
14,327,437.0,1311.0,True
14,328,75.0,225.0,True
14,329,,,False
14,330,390.0,1170.0,True
14,331,62.0,186.0,True
14,332,239.0,717.0,True
14,333,,,False
14,334,384.0,1152.0,True
14,335,108.0,324.0,True
14,336,,,False
14,337,454.0,1362.0,True
14,338,,,False
14,339,,,False
14,340,,,False
14,341,51.0,153.0,True
14,342,45.0,135.0,True
14,343,102.0,306.0,True
14,344,306.0,918.0,True
14,345,199.0,597.0,True
14,346,329.0,987.0,True
14,347,135.0,405.0,True
14,348,326.0,978.0,True
14,349,,,False
14,350,197.0,591.0,True
14,351,155.0,465.0,True
14,352,256.0,768.0,True
14,353,,,False
14,354,370.0,1110.0,True
14,355,334.0,1002.0,True
14,356,,,False
14,357,146.0,438.0,True
14,358,343.0,1029.0,True
14,359,53.0,159.0,True
14,360,358.0,1074.0,True
14,361,489.0,1467.0,True
14,362,50.0,150.0,True
14,363,,,False
14,364,193.0,579.0,True
14,365,160.0,480.0,True
14,366,268.0,804.0,True
14,367,437.0,1311.0,True
14,368,341.0,1023.0,True
14,369,100.0,300.0,True
14,370,91.0,273.0,True
14,371,98.0,294.0,True
14,372,189.0,567.0,True
14,373,464.0,1392.0,True
14,374,209.0,627.0,True
14,375,34.0,102.0,True
14,376,,,False
14,377,88.0,264.0,True
14,378,332.0,996.0,True
14,379,252.0,756.0,True
14,380,331.0,993.0,True
14,381,255.0,765.0,True
14,382,109.0,327.0,True
14,383,,,False
14,384,453.0,1359.0,True
14,385,134.0,402.0,True
14,386,143.0,429.0,True
14,387,170.0,510.0,True
14,388,215.0,645.0,True
14,389,119.0,357.0,True
14,390,,,False
14,391,107.0,321.0,True
14,392,295.0,885.0,True
14,393,491.0,1473.0,True
14,394,325.0,975.0,True
14,395,193.0,579.0,True
14,396,161.0,483.0,True
14,397,,,False
14,398,349.0,1047.0,True
14,399,164.0,492.0,True
14,400,164.0,492.0,True
14,401,183.0,549.0,True
14,402,134.0,402.0,True
14,403,112.0,336.0,True
14,404,108.0,324.0,True
14,405,375.0,1125.0,True
14,406,220.0,660.0,True
14,407,192.0,576.0,True
14,408,240.0,720.0,True
14,409,298.0,894.0,True
14,410,52.0,156.0,True
14,411,332.0,996.0,True
14,412,247.0,741.0,True
14,413,361.0,1083.0,True
14,414,447.0,1341.0,True
14,415,,,False
14,416,228.0,684.0,True
14,417,184.0,552.0,True
14,418,147.0,441.0,True
14,419,162.0,486.0,True
14,420,106.0,318.0,True
14,421,,,False
14,422,425.0,1275.0,True
14,423,448.0,1344.0,True
14,424,,,False
14,425,108.0,324.0,True
14,426,79.0,237.0,True
14,427,,,False
14,428,132.0,396.0,True
14,429,69.0,207.0,True
14,430,,,False
14,431,334.0,1002.0,True
14,432,58.0,174.0,True
14,433,,,False
14,434,456.0,1368.0,True
14,435,119.0,357.0,True
14,436,261.0,783.0,True
14,437,111.0,333.0,True
14,438,325.0,975.0,True
14,439,228.0,684.0,True
14,440,331.0,993.0,True
14,441,59.0,177.0,True
14,442,57.0,171.0,True
14,443,267.0,801.0,True
14,444,301.0,903.0,True
14,445,140.0,420.0,True
14,446,,,False
14,447,64.0,192.0,True
14,448,63.0,189.0,True
14,449,308.0,924.0,True
14,450,,,False
14,451,241.0,723.0,True
14,452,389.0,1167.0,True
14,453,192.0,576.0,True
14,454,111.0,333.0,True
14,455,204.0,612.0,True
14,456,264.0,792.0,True
14,457,301.0,903.0,True
14,458,198.0,594.0,True
14,459,195.0,585.0,True
14,460,254.0,762.0,True
14,461,419.0,1257.0,True
14,462,45.0,135.0,True
14,463,277.0,831.0,True
14,464,,,False
14,465,317.0,951.0,True
14,466,393.0,1179.0,True
14,467,190.0,570.0,True
14,468,435.0,1305.0,True
14,469,,,False
14,470,149.0,447.0,True
14,471,,,False
14,472,417.0,1251.0,True
14,473,,,False
14,474,,,False
14,475,37.0,111.0,True
14,476,,,False
14,477,127.0,381.0,True
14,478,404.0,1212.0,True
14,479,314.0,942.0,True
14,480,140.0,420.0,True
14,481,218.0,654.0,True
14,482,189.0,567.0,True
14,483,,,False
14,484,177.0,531.0,True
14,485,209.0,627.0,True
14,486,,,False
14,487,38.0,114.0,True
14,488,204.0,612.0,True
14,489,,,False
14,490,97.0,291.0,True
14,491,,,False
14,492,321.0,963.0,True
14,493,,,False
14,494,217.0,651.0,True
14,495,,,False
14,496,153.0,459.0,True
14,497,,,False
14,498,188.0,564.0,True
14,499,,,False
14,500,,,False
15,1,,,False
15,2,,,False
15,3,,,False
15,4,,,False
15,5,,,False
15,6,,,False
15,7,,,False
15,8,,,False
15,9,,,False
15,10,,,False
15,11,,,False
15,12,,,False
15,13,,,False
15,14,,,False
15,15,,,False
15,16,,,False
15,17,,,False
15,18,,,False
15,19,,,False
15,20,,,False
15,21,,,False
15,22,,,False
15,23,,,False
15,24,,,False
15,25,,,False
15,26,,,False
15,27,,,False
15,28,,,False
15,29,,,False
15,30,,,False
15,31,,,False
15,32,,,False
15,33,,,False
15,34,,,False
15,35,,,False
15,36,,,False
15,37,,,False
15,38,,,False
15,39,,,False
15,40,,,False
15,41,,,False
15,42,,,False
15,43,,,False
15,44,,,False
15,45,,,False
15,46,,,False
15,47,,,False
15,48,,,False
15,49,,,False
15,50,,,False
15,51,,,False
15,52,,,False
15,53,,,False
15,54,,,False
15,55,,,False
15,56,,,False
15,57,,,False
15,58,,,False
15,59,,,False
15,60,,,False
15,61,,,False
15,62,,,False
15,63,,,False
15,64,,,False
15,65,,,False
15,66,,,False
15,67,,,False
15,68,,,False
15,69,,,False
15,70,,,False
15,71,,,False
15,72,,,False
15,73,,,False
15,74,,,False
15,75,,,False
15,76,,,False
15,77,,,False
15,78,,,False
15,79,,,False
15,80,,,False
15,81,,,False
15,82,,,False
15,83,,,False
15,84,,,False
15,85,,,False
15,86,,,False
15,87,,,False
15,88,,,False
15,89,,,False
15,90,,,False
15,91,,,False
15,92,,,False
15,93,,,False
15,94,,,False
15,95,,,False
15,96,,,False
15,97,,,False
15,98,,,False
15,99,,,False
15,100,,,False
15,101,,,False
15,102,,,False
15,103,,,False
15,104,,,False
15,105,,,False
15,106,,,False
15,107,,,False
15,108,,,False
15,109,,,False
15,110,,,False
15,111,,,False
15,112,,,False
15,113,,,False
15,114,,,False
15,115,,,False
15,116,,,False
15,117,,,False
15,118,,,False
15,119,,,False
15,120,,,False
15,121,,,False
15,122,,,False
15,123,,,False
15,124,,,False
15,125,,,False
15,126,,,False
15,127,,,False
15,128,,,False
15,129,,,False
15,130,,,False
15,131,,,False
15,132,,,False
15,133,,,False
15,134,,,False
15,135,,,False
15,136,,,False
15,137,,,False
15,138,,,False
15,139,,,False
15,140,,,False
15,141,,,False
15,142,,,False
15,143,,,False
15,144,,,False
15,145,,,False
15,146,,,False
15,147,,,False
15,148,,,False
15,149,,,False
15,150,,,False
15,151,,,False
15,152,,,False
15,153,,,False
15,154,,,False
15,155,,,False
15,156,,,False
15,157,,,False
15,158,,,False
15,159,,,False
15,160,,,False
15,161,,,False
15,162,,,False
15,163,,,False
15,164,,,False
15,165,,,False
15,166,,,False
15,167,,,False
15,168,,,False
15,169,,,False
15,170,,,False
15,171,,,False
15,172,,,False
15,173,,,False
15,174,,,False
15,175,,,False
15,176,,,False
15,177,,,False
15,178,,,False
15,179,,,False
15,180,,,False
15,181,,,False
15,182,,,False
15,183,,,False
15,184,,,False
15,185,,,False
15,186,,,False
15,187,,,False
15,188,,,False
15,189,,,False
15,190,,,False
15,191,,,False
15,192,,,False
15,193,,,False
15,194,,,False
15,195,,,False
15,196,,,False
15,197,,,False
15,198,,,False
15,199,,,False
15,200,,,False
15,201,,,False
15,202,,,False
15,203,,,False
15,204,,,False
15,205,,,False
15,206,,,False
15,207,,,False
15,208,,,False
15,209,,,False
15,210,,,False
15,211,,,False
15,212,,,False
15,213,,,False
15,214,,,False
15,215,,,False
15,216,,,False
15,217,,,False
15,218,,,False
15,219,,,False
15,220,,,False
15,221,,,False
15,222,,,False
15,223,,,False
15,224,,,False
15,225,,,False
15,226,,,False
15,227,,,False
15,228,,,False
15,229,,,False
15,230,,,False
15,231,,,False
15,232,,,False
15,233,,,False
15,234,,,False
15,235,,,False
15,236,,,False
15,237,,,False
15,238,,,False
15,239,,,False
15,240,,,False
15,241,,,False
15,242,,,False
15,243,,,False
15,244,,,False
15,245,,,False
15,246,,,False
15,247,,,False
15,248,,,False
15,249,,,False
15,250,,,False
15,251,,,False
15,252,,,False
15,253,,,False
15,254,,,False
15,255,,,False
15,256,,,False
15,257,,,False
15,258,,,False
15,259,,,False
15,260,,,False
15,261,,,False
15,262,,,False
15,263,,,False
15,264,,,False
15,265,,,False
15,266,,,False
15,267,,,False
15,268,,,False
15,269,,,False
15,270,,,False
15,271,,,False
15,272,,,False
15,273,,,False
15,274,,,False
15,275,,,False
15,276,,,False
15,277,,,False
15,278,,,False
15,279,,,False
15,280,,,False
15,281,,,False
15,282,,,False
15,283,,,False
15,284,,,False
15,285,,,False
15,286,,,False
15,287,,,False
15,288,,,False
15,289,,,False
15,290,,,False
15,291,,,False
15,292,,,False
15,293,,,False
15,294,,,False
15,295,,,False
15,296,,,False
15,297,,,False
15,298,,,False
15,299,,,False
15,300,,,False
15,301,,,False
15,302,,,False
15,303,,,False
15,304,,,False
15,305,,,False
15,306,,,False
15,307,,,False
15,308,,,False
15,309,,,False
15,310,,,False
15,311,,,False
15,312,,,False
15,313,,,False
15,314,,,False
15,315,,,False
15,316,,,False
15,317,,,False
15,318,,,False
15,319,,,False
15,320,,,False
15,321,,,False
15,322,,,False
15,323,,,False
15,324,,,False
15,325,,,False
15,326,,,False
15,327,,,False
15,328,,,False
15,329,,,False
15,330,,,False
15,331,,,False
15,332,,,False
15,333,,,False
15,334,,,False
15,335,,,False
15,336,,,False
15,337,,,False
15,338,,,False
15,339,,,False
15,340,,,False
15,341,,,False
15,342,,,False
15,343,,,False
15,344,,,False
15,345,,,False
15,346,,,False
15,347,,,False
15,348,,,False
15,349,,,False
15,350,,,False
15,351,,,False
15,352,,,False
15,353,,,False
15,354,,,False
15,355,,,False
15,356,,,False
15,357,,,False
15,358,,,False
15,359,,,False
15,360,,,False
15,361,,,False
15,362,,,False
15,363,,,False
15,364,,,False
15,365,,,False
15,366,,,False
15,367,,,False
15,368,,,False
15,369,,,False
15,370,,,False
15,371,,,False
15,372,,,False
15,373,,,False
15,374,,,False
